Arizona Cardinals,2012
2,3,Sun,September 25,1:00PM ET,boxscore,W,,1-1-1,,Kansas City Chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,-7.1,-1.78,13.31
3,4,Sun,October 2,1:00PM ET,boxscore,L,,1-2-1,,Tennessee Titans,17.0,24.0,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,,3.36,-5.33,-6.98
4,5,Thu,October 6,8:15PM ET,boxscore,W,OT,2-2-1,@,Denver Broncos,12.0,9.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,-14.91,11.36,7.4
5,6,Sun,October 16,1:00PM ET,boxscore,W,,3-2-1,,Jacksonville Jaguars,34.0,27.0,29.0,434.0,389.0,45.0,,25.0,379.0,136.0,243.0,1.0,21.98,-16.47,3.81
6,7,Sun,October 23,1:00PM ET,boxscore,L,,3-3-1,@,Tennessee Titans,10.0,19.0,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,-12.48,4.47,-2.52
7,8,Sun,October 30,4:25PM ET,boxscore,L,,3-4-1,,Washington Commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,-0.42,-2.38,2.42
8,9,Sun,November 6,1:00PM ET,boxscore,L,,3-5-1,@,New England Patriots,3.0,26.0,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,-31.93,9.55,1.05
9,10,Sun,November 13,4:05PM ET,boxscore,W,,4-5-1,@,Las Vegas Raiders,25.0,20.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,,10.87,0.17,-8.65
10,11,Sun,November 20,1:00PM ET,boxscore,L,,4-6-1,,Philadelphia Eagles,16.0,17.0,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,-9.33,3.73,1.97
11,12,Mon,November 28,8:15PM ET,preview,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
12,13,Sun,December 4,8:20PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,
13,14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,@,Minnesota Vikings,,,,,,,,,,,,,,,
15,16,Mon,December 26,8:15PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,,Houston Texans,,,,,,,,,,,,,,,


Jacksonville Jaguars,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26
1,2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,24.0,0.0,21.0,331.0,235.0,96.0,,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43
2,3,Sun,September 25,4:05PM ET,boxscore,W,,2-1,@,Los Angeles Chargers,38.0,10.0,25.0,413.0,262.0,151.0,,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.6
3,4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,Philadelphia Eagles,21.0,29.0,13.0,219.0,148.0,71.0,4.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97
4,5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,,Houston Texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,,-2.39,2.0,-3.89
5,6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,@,Indianapolis Colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,,16.47,-21.98,-3.81
6,7,Sun,October 23,1:00PM ET,boxscore,L,,2-5,,New York Giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,,14.14,-17.0,2.5
7,8,Sun,October 30,9:30AM ET,boxscore,L,,2-6,,Denver Broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24
8,9,Sun,November 6,1:00PM ET,boxscore,W,,3-6,,Las Vegas Raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69
9,10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,@,Kansas City Chiefs,17.0,27.0,17.0,315.0,240.0,75.0,,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32
10,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,12,Sun,November 27,1:00PM ET,boxscore,,,,,Baltimore Ravens,,,,,,,,,,,,,,,
12,13,Sun,December 4,1:00PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,
13,14,Sun,December 11,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,,Dallas Cowboys,,,,,,,,,,,,,,,
15,16,Thu,December 22,8:15PM ET,preview,,,,@,New York Jets,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,,Tennessee Titans,,,,,,,,,,,,,,,


Kansas City Chiefs,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Arizona Cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,,33.41,-2.29,-6.88
1,2,Thu,September 15,8:15PM ET,boxscore,W,,2-0,,Los Angeles Chargers,27.0,24.0,15.0,319.0,226.0,93.0,,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72
2,3,Sun,September 25,1:00PM ET,boxscore,L,,2-1,@,Indianapolis Colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,1.78,7.1,-13.31
3,4,Sun,October 2,8:20PM ET,boxscore,W,,3-1,@,Tampa Bay Buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,17.12,-14.15,5.33
4,5,Mon,October 10,8:15PM ET,boxscore,W,,4-1,,Las Vegas Raiders,30.0,29.0,29.0,368.0,265.0,103.0,,18.0,378.0,223.0,155.0,,14.21,-11.65,0.35
5,6,Sun,October 16,4:25PM ET,boxscore,L,,4-2,,Buffalo Bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,6.45,-11.13,-0.56
6,7,Sun,October 23,4:25PM ET,boxscore,W,,5-2,@,San Francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,30.58,-3.59,-8.5
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,9,Sun,November 6,8:20PM ET,boxscore,W,OT,6-2,,Tennessee Titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,,5.59,3.85,-5.59
9,10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Jacksonville Jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,,23.27,-3.86,-7.32
10,11,Sun,November 20,8:20PM ET,boxscore,W,,8-2,@,Los Angeles Chargers,30.0,27.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,19.64,-8.61,-2.61
11,12,Sun,November 27,4:25PM ET,boxscore,,,,,Los Angeles Rams,,,,,,,,,,,,,,,
12,13,Sun,December 4,4:25PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,
13,14,Sun,December 11,8:20PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,
15,16,Sat,December 24,1:00PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,,Denver Broncos,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,


Las Vegas Raiders,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,,-2.73,-6.3,1.95
1,2,Sun,September 18,4:25PM ET,boxscore,L,OT,0-2,,Arizona Cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.0,-1.75
2,3,Sun,September 25,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,9.09,-9.1,-4.28
3,4,Sun,October 2,4:25PM ET,boxscore,W,,1-3,,Denver Broncos,32.0,23.0,25.0,385.0,173.0,212.0,,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95
4,5,Mon,October 10,8:15PM ET,boxscore,L,,1-4,@,Kansas City Chiefs,29.0,30.0,18.0,378.0,223.0,155.0,,29.0,368.0,265.0,103.0,,11.65,-14.21,-0.35
5,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,7,Sun,October 23,4:05PM ET,boxscore,W,,2-4,,Houston Texans,38.0,20.0,25.0,400.0,236.0,164.0,,21.0,404.0,296.0,108.0,1.0,23.48,-5.28,-1.03
7,8,Sun,October 30,1:00PM ET,boxscore,L,,2-5,@,New Orleans Saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,,-8.49,-16.76,6.72
8,9,Sun,November 6,1:00PM ET,boxscore,L,,2-6,@,Jacksonville Jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,-0.43,-13.11,2.69
9,10,Sun,November 13,4:05PM ET,boxscore,L,,2-7,,Indianapolis Colts,20.0,25.0,18.0,309.0,232.0,77.0,,20.0,415.0,208.0,207.0,1.0,-0.17,-10.87,8.65
10,11,Sun,November 20,4:05PM ET,boxscore,W,OT,3-7,@,Denver Broncos,22.0,16.0,20.0,407.0,298.0,109.0,,19.0,320.0,226.0,94.0,,5.95,-4.11,4.44
11,12,Sun,November 27,4:05PM ET,boxscore,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,
12,13,Sun,December 4,4:25PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,
13,14,Thu,December 8,8:15PM ET,preview,,,,@,Los Angeles Rams,,,,,,,,,,,,,,,
14,15,Sun,December 18,8:20PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,
15,16,Sat,December 24,8:15PM ET,preview,,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,
16,17,Sun,January 1,4:05PM ET,preview,,,,,San Francisco 49ers,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,


Los Angeles Cargers,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,,Las Vegas Raiders,24.0,19.0,18.0,355.0,279.0,76.0,,18.0,320.0,256.0,64.0,3.0,6.3,2.73,-1.95
1,2,Thu,September 15,8:15PM ET,boxscore,L,,1-1,@,Kansas City Chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,,4.12,-5.54,-3.72
2,3,Sun,September 25,4:05PM ET,boxscore,L,,1-2,,Jacksonville Jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,,-10.35,-18.06,2.6
3,4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Houston Texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,16.95,-3.13,-4.62
4,5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,@,Cleveland Browns,30.0,28.0,26.0,465.0,227.0,238.0,,27.0,443.0,230.0,213.0,1.0,16.01,-16.53,4.92
5,6,Mon,October 17,8:15PM ET,boxscore,W,OT,4-2,,Denver Broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,-1.03,3.11,0.92
6,7,Sun,October 23,4:25PM ET,boxscore,L,,4-3,,Seattle Seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,-4.6,-12.13,1.1
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,9,Sun,November 6,1:00PM ET,boxscore,W,,5-3,@,Atlanta Falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.12,-1.74,-0.66
9,10,Sun,November 13,8:20PM ET,boxscore,L,,5-4,@,San Francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,-7.29,-6.2,5.38
10,11,Sun,November 20,8:20PM ET,boxscore,L,,5-5,,Kansas City Chiefs,27.0,30.0,22.0,365.0,250.0,115.0,2.0,23.0,485.0,322.0,163.0,1.0,8.61,-19.64,2.61
11,12,Sun,November 27,4:05PM ET,boxscore,,,,@,Arizona Cardinals,,,,,,,,,,,,,,,
12,13,Sun,December 4,4:25PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,
13,14,Sun,December 11,4:05PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,
14,15,Sun,December 18,4:25PM ET,preview,,,,,Tennessee Titans,,,,,,,,,,,,,,,
15,16,Mon,December 26,8:15PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,
16,17,Sun,January 1,8:20PM ET,preview,,,,,Los Angeles Rams,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,


Los Angeles Rams,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Thu,September 8,8:20PM ET,boxscore,L,,0-1,,Buffalo Bills,10.0,31.0,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0,-10.29,-13.89,3.96
1,2,Sun,September 18,4:05PM ET,boxscore,W,,1-1,,Atlanta Falcons,31.0,27.0,24.0,337.0,272.0,65.0,3.0,17.0,261.0,171.0,90.0,3.0,8.46,3.49,-8.11
2,3,Sun,September 25,4:25PM ET,boxscore,W,,2-1,@,Arizona Cardinals,20.0,12.0,15.0,339.0,239.0,100.0,1.0,23.0,365.0,295.0,70.0,,5.31,-0.8,5.72
3,4,Mon,October 3,8:15PM ET,boxscore,L,,2-2,@,San Francisco 49ers,9.0,24.0,21.0,257.0,200.0,57.0,2.0,13.0,327.0,239.0,88.0,,-11.56,-10.05,7.93
4,5,Sun,October 9,4:25PM ET,boxscore,L,,2-3,,Dallas Cowboys,10.0,22.0,14.0,323.0,285.0,38.0,3.0,10.0,239.0,76.0,163.0,,-11.11,8.44,-6.98
5,6,Sun,October 16,4:05PM ET,boxscore,W,,3-3,,Carolina Panthers,24.0,10.0,22.0,360.0,249.0,111.0,1.0,8.0,203.0,110.0,93.0,1.0,3.51,11.74,-2.53
6,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,8,Sun,October 30,4:25PM ET,boxscore,L,,3-4,,San Francisco 49ers,14.0,31.0,16.0,223.0,167.0,56.0,,22.0,368.0,257.0,111.0,,3.37,-23.18,2.48
8,9,Sun,November 6,4:25PM ET,boxscore,L,,3-5,@,Tampa Bay Buccaneers,13.0,16.0,9.0,206.0,138.0,68.0,,18.0,323.0,272.0,51.0,,-10.99,8.87,-1.37
9,10,Sun,November 13,4:25PM ET,boxscore,L,,3-6,,Arizona Cardinals,17.0,27.0,18.0,256.0,190.0,66.0,2.0,18.0,298.0,220.0,78.0,,-5.36,-5.83,0.48
10,11,Sun,November 20,1:00PM ET,boxscore,L,,3-7,@,New Orleans Saints,20.0,27.0,17.0,336.0,188.0,148.0,,19.0,323.0,235.0,88.0,,3.06,-8.99,-2.98
11,12,Sun,November 27,4:25PM ET,boxscore,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,
12,13,Sun,December 4,4:05PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
13,14,Thu,December 8,8:15PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,
14,15,Mon,December 19,8:15PM ET,preview,,,,@,Green Bay Packers,,,,,,,,,,,,,,,
15,16,Sun,December 25,4:30PM ET,preview,,,,,Denver Broncos,,,,,,,,,,,,,,,
16,17,Sun,January 1,8:20PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,


Miamai Dolphins,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,,New England Patriots,20.0,7.0,18.0,307.0,242.0,65.0,,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98
1,2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,@,Baltimore Ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,,32.0,-20.31,-7.09
2,3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,,Buffalo Bills,21.0,19.0,15.0,212.0,171.0,41.0,,31.0,497.0,382.0,115.0,1.0,7.45,-15.88,4.86
3,4,Thu,September 29,8:15PM ET,boxscore,L,,3-1,@,Cincinnati Bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,,0.48,-9.11,-3.73
4,5,Sun,October 9,1:00PM ET,boxscore,L,,3-2,@,New York Jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,,-6.15,-11.86,-3.66
5,6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,,Minnesota Vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,,-8.38,4.43,-4.75
6,7,Sun,October 23,8:20PM ET,boxscore,W,,4-3,,Pittsburgh Steelers,16.0,10.0,17.0,372.0,261.0,111.0,,19.0,341.0,246.0,95.0,3.0,0.04,6.72,-2.49
7,8,Sun,October 30,1:00PM ET,boxscore,W,,5-3,@,Detroit Lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,,25.47,-19.14,-0.59
8,9,Sun,November 6,1:00PM ET,boxscore,W,,6-3,@,Chicago Bears,35.0,32.0,21.0,379.0,302.0,77.0,,23.0,368.0,116.0,252.0,,19.83,-17.18,2.01
9,10,Sun,November 13,1:00PM ET,boxscore,W,,7-3,,Cleveland Browns,39.0,17.0,29.0,491.0,296.0,195.0,,20.0,297.0,185.0,112.0,1.0,28.5,1.04,-4.93
10,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,12,Sun,November 27,1:00PM ET,boxscore,,,,,Houston Texans,,,,,,,,,,,,,,,
12,13,Sun,December 4,4:05PM ET,preview,,,,@,San Francisco 49ers,,,,,,,,,,,,,,,
13,14,Sun,December 11,4:05PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,
15,16,Sun,December 25,1:00PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,@,New England Patriots,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,


Minnesota Vikings,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,,Green Bay Packers,23.0,7.0,19.0,395.0,269.0,126.0,,21.0,338.0,227.0,111.0,2.0,9.99,1.89,1.12
1,2,Mon,September 19,8:30PM ET,boxscore,L,,1-1,@,Philadelphia Eagles,7.0,24.0,20.0,264.0,202.0,62.0,3.0,25.0,486.0,323.0,163.0,1.0,-7.86,-14.26,7.37
2,3,Sun,September 25,1:00PM ET,boxscore,W,,2-1,,Detroit Lions,28.0,24.0,30.0,373.0,250.0,123.0,1.0,23.0,416.0,277.0,139.0,1.0,11.58,-8.25,1.93
3,4,Sun,October 2,9:30AM ET,boxscore,W,,3-1,@,New Orleans Saints,28.0,25.0,23.0,344.0,263.0,81.0,1.0,19.0,338.0,227.0,111.0,2.0,6.41,-7.36,2.69
4,5,Sun,October 9,1:00PM ET,boxscore,W,,4-1,,Chicago Bears,29.0,22.0,29.0,429.0,312.0,117.0,1.0,14.0,271.0,193.0,78.0,1.0,21.45,-1.82,-9.74
5,6,Sun,October 16,1:00PM ET,boxscore,W,,5-1,@,Miami Dolphins,24.0,16.0,11.0,234.0,156.0,78.0,,23.0,458.0,385.0,73.0,3.0,-4.43,8.38,4.75
6,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,8,Sun,October 30,1:00PM ET,boxscore,W,,6-1,,Arizona Cardinals,34.0,26.0,25.0,381.0,208.0,173.0,1.0,25.0,375.0,297.0,78.0,3.0,10.22,-2.87,3.71
8,9,Sun,November 6,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,20.0,17.0,17.0,301.0,245.0,56.0,1.0,18.0,263.0,126.0,137.0,1.0,-2.12,1.76,2.55
9,10,Sun,November 13,1:00PM ET,boxscore,W,OT,8-1,@,Buffalo Bills,33.0,30.0,24.0,481.0,334.0,147.0,2.0,29.0,486.0,311.0,175.0,4.0,4.8,-1.45,0.39
10,11,Sun,November 20,4:25PM ET,boxscore,L,,8-2,,Dallas Cowboys,3.0,40.0,16.0,183.0,110.0,73.0,1.0,23.0,458.0,307.0,151.0,,-14.35,-24.31,0.94
11,12,Thu,November 24,8:20PM ET,boxscore,W,,9-2,,New England Patriots,33.0,26.0,23.0,358.0,301.0,57.0,1.0,17.0,409.0,364.0,45.0,,9.14,-11.53,7.59
12,13,Sun,December 4,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,
13,14,Sun,December 11,1:00PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,
15,16,Sat,December 24,1:00PM ET,preview,,,,,New York Giants,,,,,,,,,,,,,,,
16,17,Sun,January 1,4:25PM ET,preview,,,,@,Green Bay Packers,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,


New England Patriots,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
