Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
9,10,TEN,-6.0,50.5,"L, 24-30",Lost,Over
10,11,@PIT,10.0,42.0,"L, 14-19",Won,Under
11,12,DAL,-8.0,45.5,"W, 34-17",Won,Over
12,13,@CLE,-3.0,46.0,"W, 47-42",Won,Over
13,14,JAX,-13.0,49.0,"W, 40-14",Won,Over
14,15,NYG,-10.0,43.0,"W, 27-13",Won,Under
15,16,@CIN,-13.5,46.0,"W, 38-3",Won,Under
16,18,@TEN,-3.5,53.5,"W, 20-13",Won,Under
17,19,@BUF,2.5,49.5,"L, 3-17",Lost,Under


Buffalo Bills,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NYJ,-6.5,39.5,"W, 27-17",Won,Over
1,2,@MIA,-5.5,42.5,"W, 31-28",Lost,Over
2,3,LAR,-1.5,46.5,"W, 35-32",Won,Over
3,4,@LVR,-3.0,53.0,"W, 30-23",Won,Push
4,5,@TEN,-3.0,52.0,"L, 16-42",Lost,Over
5,6,KAN,5.5,55.0,"L, 17-26",Lost,Under
6,7,@NYJ,-9.5,47.0,"W, 18-10",Lost,Under
7,8,NWE,-4.0,41.0,"W, 24-21",Lost,Over
8,9,SEA,3.0,55.5,"W, 44-34",Won,Over
9,10,@ARI,3.0,56.0,"L, 30-32",Won,Over
10,11,LAC,-4.5,51.5,"W, 27-17",Won,Under
11,12,@SFO,1.5,48.0,"W, 34-24",Won,Over
12,13,PIT,-2.0,48.5,"W, 26-15",Won,Under
13,14,@DEN,-5.5,49.0,"W, 48-19",Won,Over
14,15,@NWE,-7.0,47.5,"W, 38-9",Won,Under
15,16,MIA,3.5,43.0,"W, 56-26",Won,Over
16,18,IND,-7.0,50.5,"W, 27-24",Lost,Over
17,19,BAL,-2.5,49.5,"W, 17-3",Won,Under
18,20,@KAN,3.0,55.0,"L, 24-38",Lost,Over


Carolina Panthers,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,LVR,3.0,48.0,"L, 30-34",Lost,Over
1,2,@TAM,7.5,47.0,"L, 17-31",Lost,Over
2,3,@LAC,6.0,43.5,"W, 21-16",Won,Under
3,4,ARI,3.0,52.5,"W, 31-21",Won,Under
4,5,@ATL,2.5,53.5,"W, 23-16",Won,Under
5,6,CHI,-2.0,45.0,"L, 16-23",Lost,Under
6,7,@NOR,7.0,49.5,"L, 24-27",Won,Over
7,8,ATL,-1.5,52.0,"L, 17-25",Lost,Under
8,9,@KAN,10.0,51.5,"L, 31-33",Won,Over
9,10,TAM,6.0,49.5,"L, 23-46",Lost,Over
10,11,DET,3.0,47.0,"W, 20-0",Won,Under
11,12,@MIN,3.0,50.0,"L, 27-28",Won,Over
12,13,DEN,-4.0,46.5,"L, 27-32",Lost,Over
13,14,@GNB,8.0,51.5,"L, 16-24",Push,Under
14,15,@WAS,-1.0,41.5,"W, 20-13",Won,Under
15,16,NOR,6.0,47.0,"L, 7-33",Lost,Under


Chicago Bears,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DET,2.5,42.5,"W, 27-23",Won,Over
1,2,NYG,-4.5,42.5,"W, 17-13",Lost,Under
2,3,@ATL,2.5,46.0,"W, 30-26",Won,Over
3,4,IND,3.5,43.5,"L, 11-19",Lost,Under
4,5,TAM,3.5,44.0,"W, 20-19",Won,Under
5,6,@CAR,2.0,45.0,"W, 23-16",Won,Under
6,7,@LAR,6.5,44.0,"L, 10-24",Lost,Under
7,8,NOR,5.5,41.0,"L, 23-26",Won,Over
8,9,@TEN,6.5,46.5,"L, 17-24",Lost,Under
9,10,MIN,3.5,44.5,"L, 13-19",Lost,Under
10,11,@GNB,7.5,44.0,"L, 25-41",Lost,Over
11,12,DET,-3.0,44.0,"L, 30-34",Lost,Over
12,13,HOU,1.0,46.5,"W, 36-7",Won,Under
13,14,@MIN,2.5,47.5,"W, 33-27",Won,Over
14,15,@JAX,-9.5,47.0,"W, 41-17",Won,Over
15,16,GNB,4.5,48.0,"L, 16-35",Lost,Over
16,18,@NOR,11.0,48.0,"L, 9-21",Lost,Under


Cincinnati Bengals,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,LAC,2.5,41.5,"L, 13-16",Lost,Under
1,2,@CLE,6.0,44.5,"L, 30-35",Won,Over
2,3,@PHI,5.5,46.5,"T, 23-23",Won,Under
3,4,JAX,-1.0,50.0,"W, 33-25",Won,Over
4,5,@BAL,12.5,49.0,"L, 3-27",Lost,Under
5,6,@IND,7.5,46.0,"L, 27-31",Won,Over
6,7,CLE,4.5,50.0,"L, 34-37",Won,Over
7,8,TEN,7.5,49.5,"W, 31-20",Won,Over
8,9,@PIT,6.5,46.0,"L, 10-36",Lost,Push
9,10,@WAS,2.0,48.0,"L, 9-20",Lost,Under
10,11,NYG,6.5,45.0,"L, 17-19",Won,Under
11,12,@MIA,10.5,43.0,"L, 7-19",Lost,Under
12,13,DAL,3.0,44.0,"L, 7-30",Lost,Under
13,14,PIT,14.5,40.5,"W, 27-17",Won,Over
14,15,@HOU,7.5,46.0,"W, 37-31",Won,Over
15,16,BAL,13.5,46.0,"L, 3-38",Lost,Under


Cleveland Browns,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@BAL,7.0,47.0,"L, 6-38",Lost,Under
1,2,CIN,-6.0,44.5,"W, 35-30",Lost,Over
2,3,WAS,-7.5,45.0,"W, 34-20",Won,Over
3,4,@DAL,3.5,56.5,"W, 49-38",Won,Over
4,5,IND,-1.0,48.5,"W, 32-23",Won,Over
5,6,@PIT,3.0,50.0,"L, 7-38",Lost,Under
6,7,@CIN,-4.5,50.0,"W, 37-34",Lost,Over
7,8,LVR,-1.0,48.0,"L, 6-16",Lost,Under
8,9,HOU,-4.5,46.5,"W, 10-7",Lost,Under
9,10,PHI,-2.5,45.5,"W, 22-17",Won,Under
10,11,@JAX,-7.5,48.0,"W, 27-25",Lost,Over
11,12,@TEN,4.0,54.0,"W, 41-35",Won,Over
12,13,BAL,3.0,46.0,"L, 42-47",Lost,Over
13,14,@NYG,-6.0,45.0,"W, 20-6",Won,Under
14,15,@NYJ,-6.5,45.0,"L, 16-23",Lost,Under
15,16,PIT,-10.5,44.5,"W, 24-22",Lost,Over
16,18,@PIT,5.0,47.0,"W, 48-37",Won,Over
17,19,@KAN,7.5,55.5,"L, 17-22",Won,Under


Dallas Cowboys,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@LAR,1.0,52.0,"L, 17-20",Lost,Under
1,2,ATL,-3.0,53.0,"W, 40-39",Lost,Over
2,3,@SEA,5.5,58.0,"L, 31-38",Lost,Over
3,4,CLE,-3.5,56.5,"L, 38-49",Lost,Over
4,5,NYG,-7.5,52.0,"W, 37-34",Lost,Over
5,6,ARI,-1.0,55.5,"L, 10-38",Lost,Under
6,7,@WAS,-1.0,44.5,"L, 3-25",Lost,Under
7,8,@PHI,10.5,43.0,"L, 9-23",Lost,Under
8,9,PIT,14.0,44.0,"L, 19-24",Won,Under
9,10,@MIN,7.0,49.5,"W, 31-28",Won,Over
10,11,WAS,-2.5,46.0,"L, 16-41",Lost,Over
11,12,@BAL,8.0,45.5,"L, 17-34",Lost,Over
12,13,@CIN,-3.0,44.0,"W, 30-7",Won,Under
13,14,SFO,4.0,46.0,"W, 41-33",Won,Over
14,15,PHI,3.0,50.0,"W, 37-17",Won,Over
15,16,@NYG,-1.5,44.5,"L, 19-23",Lost,Under


Denver Broncos,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,TEN,3.5,41.5,"L, 14-16",Won,Under
1,2,@PIT,6.0,41.0,"L, 21-26",Won,Over
2,3,TAM,6.0,42.5,"L, 10-28",Lost,Under
3,4,@NYJ,1.0,41.0,"W, 37-28",Won,Over
4,5,@NWE,7.0,43.5,"W, 18-12",Won,Under
5,6,KAN,7.0,46.0,"L, 16-43",Lost,Over
6,7,LAC,3.0,44.5,"W, 31-30",Won,Over
7,8,@ATL,4.5,50.5,"L, 27-34",Lost,Over
8,9,@LVR,3.5,50.0,"L, 12-37",Lost,Under
9,10,MIA,4.0,46.0,"W, 20-13",Won,Under
10,11,NOR,17.0,36.5,"L, 3-31",Lost,Under
11,12,@KAN,13.0,51.5,"L, 16-22",Won,Under
12,13,@CAR,4.0,46.5,"W, 32-27",Won,Over
13,14,BUF,5.5,49.0,"L, 19-48",Lost,Over
14,15,@LAC,2.5,47.5,"L, 16-19",Lost,Under
15,16,LVR,2.5,50.5,"L, 31-32",Won,Over


Detroit Lions,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CHI,-2.5,42.5,"L, 23-27",Lost,Over
1,2,@GNB,7.0,51.0,"L, 21-42",Lost,Over
2,3,@ARI,4.5,55.5,"W, 26-23",Won,Under
3,4,NOR,3.0,51.5,"L, 29-35",Lost,Over
4,5,@JAX,-3.0,52.5,"W, 34-16",Won,Under
5,6,@ATL,1.0,54.0,"W, 23-22",Won,Under
6,7,IND,3.5,49.0,"L, 21-41",Lost,Over
7,8,@MIN,3.0,51.5,"L, 20-34",Lost,Over
8,9,WAS,-2.5,45.5,"W, 30-27",Won,Over
9,10,@CAR,-3.0,47.0,"L, 0-20",Lost,Under
10,11,HOU,3.0,52.5,"L, 25-41",Lost,Over
11,12,@CHI,3.0,44.0,"W, 34-30",Won,Over
12,13,GNB,9.5,55.5,"L, 24-31",Won,Under
13,14,@TEN,9.5,54.5,"L, 25-46",Lost,Over
14,15,TAM,9.5,54.0,"L, 7-47",Lost,Push
15,16,MIN,3.0,53.5,"L, 35-37",Won,Over


Green Bay Packers,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@MIN,1.0,44.0,"W, 43-34",Won,Over
1,2,DET,-7.0,51.0,"W, 42-21",Won,Over
2,3,@NOR,3.5,52.0,"W, 37-30",Won,Over
3,4,ATL,-5.0,56.5,"W, 30-16",Won,Under
4,5,@TAM,-3.0,55.0,"L, 10-38",Lost,Under
5,6,@HOU,-2.5,55.5,"W, 35-20",Won,Under
6,7,MIN,-5.5,47.0,"L, 22-28",Lost,Over
7,8,@SFO,-6.0,48.5,"W, 34-17",Won,Over
8,9,JAX,-13.5,47.5,"W, 24-20",Lost,Under
9,10,@IND,1.5,52.5,"L, 31-34",Lost,Over
10,11,CHI,-7.5,44.0,"W, 41-25",Won,Over
11,12,PHI,-8.0,50.0,"W, 30-16",Won,Under
12,13,@DET,-9.5,55.5,"W, 31-24",Lost,Under
13,14,CAR,-8.0,51.5,"W, 24-16",Push,Under
14,15,TEN,-3.0,52.5,"W, 40-14",Won,Over
15,16,@CHI,-4.5,48.0,"W, 35-16",Won,Over
16,18,LAR,-7.0,45.0,"W, 32-18",Won,Over
17,19,TAM,-3.0,53.0,"L, 26-31",Lost,Over


Houston Texans,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@KAN,9.5,53.5,"L, 20-34",Lost,Over
1,2,BAL,7.5,49.5,"L, 16-33",Lost,Under
2,3,@PIT,3.5,46.5,"L, 21-28",Lost,Over
3,4,MIN,-3.5,52.5,"L, 23-31",Lost,Over
4,5,JAX,-6.5,55.0,"W, 30-14",Won,Under
5,6,@TEN,4.0,52.0,"L, 36-42",Lost,Over
6,7,GNB,2.5,55.5,"L, 20-35",Lost,Under
7,8,@JAX,-7.0,49.0,"W, 27-25",Lost,Over
8,9,@CLE,4.5,46.5,"L, 7-10",Won,Under
9,10,NWE,2.5,49.5,"W, 27-20",Won,Under
10,11,@DET,-3.0,52.5,"W, 41-25",Won,Over
11,12,IND,3.5,50.0,"L, 20-26",Lost,Under
12,13,@CHI,-1.0,46.5,"L, 7-36",Lost,Under
13,14,@IND,7.5,52.5,"L, 20-27",Won,Under
14,15,CIN,-7.5,46.0,"L, 31-37",Lost,Over
15,16,TEN,7.0,55.5,"L, 38-41",Won,Over


Indianapolis Colts,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@JAX,-7.0,44.0,"L, 20-27",Lost,Over
1,2,MIN,-3.5,49.0,"W, 28-11",Won,Under
2,3,NYJ,-12.5,44.0,"W, 36-7",Won,Under
3,4,@CHI,-3.5,43.5,"W, 19-11",Won,Under
4,5,@CLE,1.0,48.5,"L, 23-32",Lost,Over
5,6,CIN,-7.5,46.0,"W, 31-27",Lost,Over
6,7,@DET,-3.5,49.0,"W, 41-21",Won,Over
7,8,BAL,-1.0,47.5,"L, 10-24",Lost,Under
8,9,@TEN,-1.0,49.5,"W, 34-17",Won,Over
9,10,GNB,-1.5,52.5,"W, 34-31",Won,Over
10,11,TEN,-3.0,51.5,"L, 26-45",Lost,Over
11,12,@HOU,-3.5,50.0,"W, 26-20",Won,Under
12,13,@LVR,-2.5,52.0,"W, 44-27",Won,Over
13,14,HOU,-7.5,52.5,"W, 27-20",Lost,Under
14,15,@PIT,-1.0,43.5,"L, 24-28",Lost,Over
15,16,JAX,-15.5,47.5,"W, 28-14",Lost,Under
16,18,@BUF,7.0,50.5,"L, 24-27",Won,Over


Jacksonville Jaguars,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,IND,7.0,44.0,"W, 27-20",Won,Over
1,2,@TEN,7.0,44.5,"L, 30-33",Won,Over
2,3,MIA,-2.5,49.5,"L, 13-31",Lost,Under
3,4,@CIN,1.0,50.0,"L, 25-33",Lost,Over
4,5,@HOU,6.5,55.0,"L, 14-30",Lost,Under
5,6,DET,3.0,52.5,"L, 16-34",Lost,Under
6,7,@LAC,8.0,48.0,"L, 29-39",Lost,Over
7,8,HOU,7.0,49.0,"L, 25-27",Won,Over
8,9,@GNB,13.5,47.5,"L, 20-24",Won,Under
9,10,PIT,11.0,47.5,"L, 3-27",Lost,Under
10,11,CLE,7.5,48.0,"L, 25-27",Won,Over
11,12,@MIN,10.5,51.5,"L, 24-27",Won,Under
12,13,TEN,7.5,52.5,"L, 10-31",Lost,Under
13,14,@BAL,13.0,49.0,"L, 14-40",Lost,Over
14,15,CHI,9.5,47.0,"L, 17-41",Lost,Over
15,16,@IND,15.5,47.5,"L, 14-28",Won,Under


Kansas City Chiefs,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,HOU,-9.5,53.5,"W, 34-20",Won,Over
1,2,@LAC,-8.5,47.0,"W, 23-20",Lost,Under
2,3,@BAL,3.5,55.0,"W, 34-20",Won,Under
3,4,NWE,-11.0,48.5,"W, 26-10",Won,Under
4,5,LVR,-11.0,54.5,"L, 32-40",Lost,Over
5,6,@BUF,-5.5,55.0,"W, 26-17",Won,Under
6,7,@DEN,-7.0,46.0,"W, 43-16",Won,Over
7,8,NYJ,-20.0,49.0,"W, 35-9",Won,Under
8,9,CAR,-10.0,51.5,"W, 33-31",Lost,Over
9,10,@LVR,-7.5,56.5,"W, 35-31",Lost,Over
10,11,@TAM,-3.5,56.0,"W, 27-24",Lost,Under
11,12,DEN,-13.0,51.5,"W, 22-16",Lost,Under
12,13,@MIA,-7.5,52.0,"W, 33-27",Lost,Over
13,14,@NOR,-2.5,54.0,"W, 32-29",Won,Over
14,15,ATL,-11.0,54.0,"W, 17-14",Lost,Under
15,16,LAC,7.0,43.0,"L, 21-38",Lost,Over
16,18,CLE,-7.5,55.5,"W, 22-17",Lost,Under
17,19,BUF,-3.0,55.0,"W, 38-24",Won,Over
18,20,TAM,-3.0,54.5,"L, 9-31",Lost,Under


Las Vegas Raiders,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CAR,-3.0,48.0,"W, 34-30",Won,Over
1,2,NOR,4.0,47.5,"W, 34-24",Won,Over
2,3,@NWE,7.0,47.0,"L, 20-36",Lost,Over
3,4,BUF,3.0,53.0,"L, 23-30",Lost,Push
4,5,@KAN,11.0,54.5,"W, 40-32",Won,Over
5,6,TAM,3.5,51.5,"L, 20-45",Lost,Over
6,7,@CLE,1.0,48.0,"W, 16-6",Won,Under
7,8,@LAC,-1.0,52.5,"W, 31-26",Won,Over
8,9,DEN,-3.5,50.0,"W, 37-12",Won,Under
9,10,KAN,7.5,56.5,"L, 31-35",Won,Over
10,11,@ATL,-3.5,53.0,"L, 6-43",Lost,Under
11,12,@NYJ,-7.5,48.5,"W, 31-28",Lost,Over
12,13,IND,2.5,52.0,"L, 27-44",Lost,Over
13,14,LAC,-3.5,52.5,"L, 27-30",Lost,Over
14,15,MIA,3.0,48.0,"L, 25-26",Won,Over
15,16,@DEN,-2.5,50.5,"W, 32-31",Lost,Over


Los Angeles Cargers,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CIN,-2.5,41.5,"W, 16-13",Won,Under
1,2,KAN,8.5,47.0,"L, 20-23",Won,Under
2,3,CAR,-6.0,43.5,"L, 16-21",Lost,Under
3,4,@TAM,7.5,42.5,"L, 31-38",Won,Over
4,5,@NOR,7.0,49.5,"L, 27-30",Won,Over
5,6,JAX,-8.0,48.0,"W, 39-29",Won,Over
6,7,@DEN,-3.0,44.5,"L, 30-31",Lost,Over
7,8,LVR,1.0,52.5,"L, 26-31",Lost,Over
8,9,@MIA,1.5,49.0,"L, 21-29",Lost,Over
9,10,NYJ,-10.0,47.0,"W, 34-28",Lost,Over
10,11,@BUF,4.5,51.5,"L, 17-27",Lost,Under
11,12,NWE,-2.0,46.5,"L, 0-45",Lost,Under
12,13,ATL,-1.0,49.5,"W, 20-17",Won,Under
13,14,@LVR,3.5,52.5,"W, 30-27",Won,Over
14,15,DEN,-2.5,47.5,"W, 19-16",Won,Under
15,16,@KAN,-7.0,43.0,"W, 38-21",Won,Over


Los Angeles Rams,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,DAL,-1.0,52.0,"W, 20-17",Won,Under
1,2,@PHI,2.0,46.0,"W, 37-19",Won,Over
2,3,@BUF,1.5,46.5,"L, 32-35",Lost,Over
3,4,NYG,-13.5,50.0,"W, 17-9",Lost,Under
4,5,@WAS,-7.0,45.0,"W, 30-10",Won,Under
5,6,@SFO,-2.5,51.0,"L, 16-24",Lost,Under
6,7,CHI,-6.5,44.0,"W, 24-10",Won,Under
7,8,@MIA,-3.5,46.5,"L, 17-28",Lost,Under
8,9,SEA,-3.0,55.0,"W, 23-16",Won,Under
9,10,@TAM,4.0,47.5,"W, 27-24",Won,Over
10,11,SFO,-5.0,45.0,"L, 20-23",Lost,Under
11,12,@ARI,-2.5,49.0,"W, 38-28",Won,Over
12,13,NWE,-5.0,43.5,"W, 24-3",Won,Under
13,14,NYJ,-17.5,44.5,"L, 20-23",Lost,Under
14,15,@SEA,1.5,47.5,"L, 9-20",Lost,Under
15,16,ARI,-1.0,42.0,"W, 18-7",Won,Under
16,18,@SEA,3.0,42.5,"W, 30-20",Won,Over
17,19,@GNB,7.0,45.0,"L, 18-32",Lost,Over


Miamai Dolphins,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NWE,7.5,41.5,"L, 11-21",Lost,Under
1,2,BUF,5.5,42.5,"L, 28-31",Won,Over
2,3,@JAX,2.5,49.5,"W, 31-13",Won,Under
3,4,SEA,4.5,55.0,"L, 23-31",Lost,Under
4,5,@SFO,8.5,50.5,"W, 43-17",Won,Over
5,6,NYJ,-10.0,46.0,"W, 24-0",Won,Under
6,7,LAR,3.5,46.5,"W, 28-17",Won,Under
7,8,@ARI,6.0,49.0,"W, 34-31",Won,Over
8,9,LAC,-1.5,49.0,"W, 29-21",Won,Over
9,10,@DEN,-4.0,46.0,"L, 13-20",Lost,Under
10,11,@NYJ,-7.5,46.5,"W, 20-3",Won,Under
11,12,CIN,-10.5,43.0,"W, 19-7",Won,Under
12,13,KAN,7.5,52.0,"L, 27-33",Won,Over
13,14,NWE,1.5,40.5,"W, 22-12",Won,Under
14,15,@LVR,-3.0,48.0,"W, 26-25",Lost,Over
15,16,@BUF,-3.5,43.0,"L, 26-56",Lost,Over


Minnesota Vikings,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,GNB,-1.0,44.0,"L, 34-43",Lost,Over
1,2,@IND,3.5,49.0,"L, 11-28",Lost,Under
2,3,TEN,3.0,49.5,"L, 30-31",Won,Over
3,4,@HOU,3.5,52.5,"W, 31-23",Won,Over
4,5,@SEA,6.5,54.0,"L, 26-27",Won,Under
5,6,ATL,-3.5,53.5,"L, 23-40",Lost,Over
6,7,@GNB,5.5,47.0,"W, 28-22",Won,Over
7,8,DET,-3.0,51.5,"W, 34-20",Won,Over
8,9,@CHI,-3.5,44.5,"W, 19-13",Won,Under
9,10,DAL,-7.0,49.5,"L, 28-31",Lost,Over
10,11,CAR,-3.0,50.0,"W, 28-27",Lost,Over
11,12,JAX,-10.5,51.5,"W, 27-24",Lost,Under
12,13,@TAM,7.0,52.0,"L, 14-26",Lost,Under
13,14,CHI,-2.5,47.5,"L, 27-33",Lost,Over
14,15,@NOR,6.5,48.5,"L, 33-52",Lost,Over
15,16,@DET,-3.0,53.5,"W, 37-35",Lost,Over


New England Patriots,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,MIA,-7.5,41.5,"W, 21-11",Won,Under
1,2,@SEA,4.0,45.0,"L, 30-35",Lost,Over
2,3,LVR,-7.0,47.0,"W, 36-20",Won,Over
3,4,@KAN,11.0,48.5,"L, 10-26",Lost,Under
4,5,DEN,-7.0,43.5,"L, 12-18",Lost,Under
5,6,SFO,-3.0,44.5,"L, 6-33",Lost,Under
6,7,@BUF,4.0,41.0,"L, 21-24",Won,Over
7,8,@NYJ,-9.0,42.0,"W, 30-27",Lost,Over
8,9,BAL,7.0,44.0,"W, 23-17",Won,Under
9,10,@HOU,-2.5,49.5,"L, 20-27",Lost,Under
10,11,ARI,1.0,51.0,"W, 20-17",Won,Under
11,12,@LAC,2.0,46.5,"W, 45-0",Won,Under
12,13,@LAR,5.0,43.5,"L, 3-24",Lost,Under
13,14,@MIA,-1.5,40.5,"L, 12-22",Lost,Under
14,15,BUF,7.0,47.5,"L, 9-38",Lost,Under
15,16,NYJ,-3.0,41.0,"W, 28-14",Won,Over


New Orleans Saints,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,TAM,-4.0,48.5,"W, 34-23",Won,Over
1,2,@LVR,-4.0,47.5,"L, 24-34",Lost,Over
2,3,GNB,-3.5,52.0,"L, 30-37",Lost,Over
3,4,@DET,-3.0,51.5,"W, 35-29",Won,Over
4,5,LAC,-7.0,49.5,"W, 30-27",Lost,Over
5,6,CAR,-7.0,49.5,"W, 27-24",Lost,Over
6,7,@CHI,-5.5,41.0,"W, 26-23",Lost,Over
7,8,@TAM,3.0,51.0,"W, 38-3",Won,Under
8,9,SFO,-9.5,50.0,"W, 27-13",Won,Under
9,10,ATL,-3.5,49.5,"W, 24-9",Won,Under
10,11,@DEN,-17.0,36.5,"W, 31-3",Won,Under
11,12,@ATL,-2.5,46.5,"W, 21-16",Won,Under
12,13,@PHI,-7.5,43.0,"L, 21-24",Lost,Over
13,14,KAN,2.5,54.0,"L, 29-32",Lost,Over
14,15,MIN,-6.5,48.5,"W, 52-33",Won,Over
15,16,@CAR,-6.0,47.0,"W, 33-7",Won,Under
16,18,CHI,-11.0,48.0,"W, 21-9",Won,Under
17,19,TAM,-2.5,53.0,"L, 20-30",Lost,Under


New York Giants,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PIT,6.0,44.0,"L, 16-26",Lost,Under
1,2,@CHI,4.5,42.5,"L, 13-17",Won,Under
2,3,SFO,3.0,44.0,"L, 9-36",Lost,Over
3,4,@LAR,13.5,50.0,"L, 9-17",Won,Under
4,5,@DAL,7.5,52.0,"L, 34-37",Won,Over
5,6,WAS,-2.0,42.5,"W, 20-19",Lost,Under
6,7,@PHI,5.0,44.5,"L, 21-22",Won,Under
7,8,TAM,13.0,47.0,"L, 23-25",Won,Over
8,9,@WAS,3.0,43.5,"W, 23-20",Won,Under
9,10,PHI,5.0,46.5,"W, 27-17",Won,Under
10,11,@CIN,-6.5,45.0,"W, 19-17",Lost,Under
11,12,@SEA,11.0,48.5,"W, 17-12",Won,Under
12,13,ARI,3.0,47.5,"L, 7-26",Lost,Under
13,14,CLE,6.0,45.0,"L, 6-20",Lost,Under
14,15,@BAL,10.0,43.0,"L, 13-27",Lost,Under
15,16,DAL,1.5,44.5,"W, 23-19",Won,Under


New York Jets,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@BUF,6.5,39.5,"L, 17-27",Lost,Over
1,2,SFO,7.0,41.5,"L, 13-31",Lost,Over
2,3,@IND,12.5,44.0,"L, 7-36",Lost,Under
3,4,DEN,-1.0,41.0,"L, 28-37",Lost,Over
4,5,ARI,7.0,48.5,"L, 10-30",Lost,Under
5,6,@MIA,10.0,46.0,"L, 0-24",Lost,Under
6,7,BUF,9.5,47.0,"L, 10-18",Won,Under
7,8,@KAN,20.0,49.0,"L, 9-35",Lost,Under
8,9,NWE,9.0,42.0,"L, 27-30",Won,Over
9,10,@LAC,10.0,47.0,"L, 28-34",Won,Over
10,11,MIA,7.5,46.5,"L, 3-20",Lost,Under
11,12,LVR,7.5,48.5,"L, 28-31",Won,Over
12,13,@SEA,16.5,50.5,"L, 3-40",Lost,Under
13,14,@LAR,17.5,44.5,"W, 23-20",Won,Under
14,15,CLE,6.5,45.0,"W, 23-16",Won,Under
15,16,@NWE,3.0,41.0,"L, 14-28",Lost,Over


Philadelphia Eagles,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@WAS,-5.5,41.5,"L, 17-27",Lost,Over
1,2,LAR,-2.0,46.0,"L, 19-37",Lost,Over
2,3,CIN,-5.5,46.5,"T, 23-23",Lost,Under
3,4,@SFO,8.5,45.5,"W, 25-20",Won,Under
4,5,@PIT,7.5,44.0,"L, 29-38",Lost,Over
5,6,BAL,10.5,46.5,"L, 28-30",Won,Over
6,7,NYG,-5.0,44.5,"W, 22-21",Lost,Under
7,8,DAL,-10.5,43.0,"W, 23-9",Won,Under
8,9,@NYG,-5.0,46.5,"L, 17-27",Lost,Under
9,10,@CLE,2.5,45.5,"L, 17-22",Lost,Under
10,11,SEA,6.5,50.0,"L, 17-23",Won,Under
11,12,@GNB,8.0,50.0,"L, 16-30",Lost,Under
12,13,NOR,7.5,43.0,"W, 24-21",Won,Over
13,14,@ARI,6.5,49.5,"L, 26-33",Lost,Over
14,15,@DAL,-3.0,50.0,"L, 17-37",Lost,Over
15,16,WAS,6.5,44.0,"L, 14-20",Won,Under


Pittsburgh Steelers,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NYG,-6.0,44.0,"W, 26-16",Won,Under
1,2,DEN,-6.0,41.0,"W, 26-21",Lost,Over
2,3,HOU,-3.5,46.5,"W, 28-21",Won,Over
3,4,PHI,-7.5,44.0,"W, 38-29",Won,Over
4,5,CLE,-3.0,50.0,"W, 38-7",Won,Under
5,6,@TEN,1.0,51.0,"W, 27-24",Won,Push
6,7,@BAL,4.0,44.0,"W, 28-24",Won,Over
7,8,@DAL,-14.0,44.0,"W, 24-19",Lost,Under
8,9,CIN,-6.5,46.0,"W, 36-10",Won,Push
9,10,@JAX,-11.0,47.5,"W, 27-3",Won,Under
10,11,BAL,-10.0,42.0,"W, 19-14",Lost,Under
11,12,WAS,-6.5,43.5,"L, 17-23",Lost,Under
12,13,@BUF,2.0,48.5,"L, 15-26",Lost,Under
13,14,@CIN,-14.5,40.5,"L, 17-27",Lost,Over
14,15,IND,1.0,43.5,"W, 28-24",Won,Over
