Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,15,1,L,0,True,23,8,True,6,21,11.5,43.5,178,124,0,203,125,0,0,0,0
,2021,16,1,L,0,False,25,23,True,34,10,10.0,40.5,108,84,0,194,130,0,0,0,0
,2021,17,1,L,0,False,5,23,False,29,3,6.5,36.5,-6,161,0,162,87,0,0,0,0
,2021,18,1,L,0,True,23,31,True,7,22,7.0,37.5,83,94,0,99,226,0,0,0,0


New York Jets
New York Jets 9,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,W,1,True,24,3,True,48,28,-3.0,39.0,266,118,0,195,195,0,1,1,0
,2012,2,1,L,0,False,26,24,False,27,10,4.5,43.0,129,90,0,265,66,0,0,0,0
,2012,3,1,W,1,False,19,24,True,20,23,-3.0,40.5,295,93,0,196,185,0,0,0,0
,2012,4,1,L,0,True,24,27,False,0,34,4.0,41.0,100,45,0,134,247,0,0,0,0
,2012,5,2,L,0,True,24,12,False,17,23,10.0,41.0,217,69,0,209,169,0,0,0,0
,2012,6,1,W,1,True,24,13,False,35,9,-3.0,44.0,99,252,0,257,41,0,0,0,0
,2012,7,1,L,0,False,21,24,True,29,26,10.5,47.0,297,106,0,250,131,0,0,0,0
,2012,8,1,L,0,True,24,19,True,9,30,-1.0,39.0,258,105,0,139,97,0,0,1,-1

,2012,10,1,L,0,False,28,24,False,28,7,5.5,38.5,101,84,0,189,174,0,1,0,1
,2012,11,1,W,1,False,18,24,False,13,27,3.5,38.5,165,124,0,167,114,0,0,0,0
,2012,12,0,L,0,True,24,21,True,19,49,7.0,48.5,286,119,0,323,152,0,-1,-1,0
,2012,13,1,W,1,True,24,0,False,7,6,-6.0,36.5,112,177,0,56,81,0,1,0,1
,2012,14,1,W,2,False,14,24,False,10,17,-3.0,39.0,104,166,0,168,123,0,0,0,0
,2012,15,2,L,0,False,30,24,False,14,10,1.0,42.0,107,146,0,127,167,0,0,0,0
,2012,16,1,L,0,True,24,17,False,17,27,-3.0,38.0,156,69,0,136,87,0,0,0,0
,2012,17,1,L,0,False,3,24,True,28,9,3.5,41.0,199,133,0,225,109,0,0,0,0

New York Jets 10,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,W,1,True,24,29,False,18,17,6.0,40.0,214,90,0,185,65,0,1,1,0
,2013,2,0,L,0,False,21,24,True,13,10,11.5,43.0,189,129,0,178,54,0,-1,-1,0
,2013,3,1,W,1,True,24,3,True,27,20,-2.5,41.0,331,182,0,208,120,0,1,0,1
,2013,4,1,L,0,False,30,24,False,38,13,3.5,40.5,239,91,0,244,78,0,0,0,0
,2013,5,2,W,1,False,1,24,False,28,30,10.5,45.0,170,118,0,299,64,0,0,0,0
,2013,6,1,L,0,True,24,26,False,6,19,1.5,40.5,184,83,0,255,73,0,0,1,-1
,2013,7,1,W,1,True,24,21,True,30,27,3.0,43.0,206,177,0,205,90,0,0,0,0
,2013,8,1,L,0,False,6,24,False,49,9,4.5,40.5,147,93,0,323,79,0,0,0,0
,2013,9,1,W,1,True,24,22,False,26,20,5.5,45.5,140,198,0,366,41,0,0,0,0

,2013,11,1,L,0,False,3,24,True,37,14,-2.0,39.5,133,134,0,245,68,0,1,0,1
,2013,12,1,L,0,False,2,24,False,19,3,3.5,38.0,118,102,0,245,67,0,0,0,0
,2013,13,1,L,0,True,24,19,True,3,23,-2.0,39.5,78,99,0,328,125,0,0,0,0
,2013,14,1,W,1,True,24,16,False,37,27,-3.0,39.0,209,143,0,233,150,0,0,1,-1
,2013,15,1,L,0,False,4,24,False,30,20,10.0,41.0,140,157,0,261,131,0,0,0,0
,2013,16,1,W,1,True,24,7,False,24,13,-1.5,41.5,214,208,0,168,115,0,0,0,0
,2013,17,1,W,2,False,19,24,True,7,20,7.0,41.0,220,154,0,204,92,0,0,0,0

New York Jets 11,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,W,1,True,24,16,False,19,14,-5.5,40.0,190,212,0,133,25,0,1,1,0
,2014,2,1,L,0,False,11,24,False,31,24,7.5,46.0,166,147,0,310,80,0,0,1,-1
,2014,3,2,L,0,True,24,5,False,19,27,-2.5,44.0,300,114,0,197,60,0,0,0,0
,2014,4,1,L,0,True,24,10,False,17,24,1.5,45.0,204,132,0,272,88,0,0,0,0
,2014,5,1,L,0,False,17,24,False,31,0,6.5,43.5,60,91,0,277,162,0,0,0,0
,2014,6,1,L,0,True,24,9,False,17,31,9.5,47.5,173,31,0,221,138,0,0,0,0
,2014,7,0,L,0,False,21,24,True,27,25,9.5,44.5,205,218,0,260,63,0,-1,-1,0
,2014,8,1,L,0,True,24,3,True,23,43,-3.0,40.5,137,175,0,213,67,0,1,0,1
,2014,9,1,L,0,False,15,24,False,24,10,8.5,41.5,225,139,0,196,113,0,0,0,0
,2014,10,1,W,1,True,24,26,False,20,13,4.5,47.0,125,150,0,326,36,0,0,0,0

,2014,12,2,L,0,False,3,24,True,38,3,2.5,42.5,126,92,0,220,116,0,1,1,0
,2014,13,2,L,0,True,24,19,True,13,16,7.0,41.5,49,277,0,217,74,0,0,0,0
,2014,14,1,L,0,False,20,24,False,30,24,4.5,40.0,242,168,0,297,114,0,0,0,0
,2014,15,1,W,1,False,30,24,False,11,16,-3.0,42.0,163,114,0,253,89,0,0,0,0
,2014,16,1,L,0,True,24,21,True,16,17,10.0,47.0,191,116,0,146,85,0,0,0,0
,2014,17,1,W,1,False,19,24,True,24,37,6.5,41.0,390,104,0,208,179,0,0,0,0

New York Jets 5,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,W,1,True,24,7,False,31,10,-3.5,39.5,179,154,0,217,104,0,1,1,0
,2015,2,2,W,2,False,13,24,False,7,20,7.0,46.5,243,101,0,250,93,0,0,0,0
,2015,3,1,L,0,True,24,25,False,17,24,-1.5,45.5,276,47,0,108,123,0,0,0,0
,2015,4,1,W,1,False,19,24,True,14,27,-1.5,42.0,218,207,0,167,59,0,0,0,0

,2015,6,1,W,1,True,24,31,False,34,20,-7.0,40.5,253,221,0,191,34,0,1,0,1
,2015,7,1,L,0,False,21,24,True,30,23,7.5,47.5,283,89,0,337,16,0,0,0,0
,2015,8,1,L,0,False,16,24,False,34,20,-3.0,44.0,292,74,0,333,118,0,0,0,0
,2015,9,1,W,1,True,24,14,False,28,23,-8.0,42.0,261,29,0,338,98,0,0,1,-1
,2015,10,0,L,0,True,24,3,True,17,22,-2.5,42.5,190,128,0,132,148,0,-1,-1,0
,2015,11,1,L,0,False,12,24,False,24,17,-3.0,40.5,197,70,0,241,123,0,1,0,1
,2015,12,1,W,1,True,24,19,True,38,20,-4.0,42.5,274,137,0,321,12,0,0,0,0
,2015,13,1,W,2,False,23,24,False,20,23,-2.5,46.5,373,90,0,281,74,0,0,0,0
,2015,14,1,W,3,True,24,30,False,30,8,-7.0,43.0,256,183,0,268,24,0,0,0,0
,2015,15,1,W,4,False,8,24,False,16,19,-3.0,41.5,299,73,0,176,133,0,0,0,0
,2015,16,1,W,5,True,24,21,True,26,20,3.0,45.0,285,143,0,221,63,0,0,0,0
,2015,17,1,L,0,False,3,24,True,22,17,-3.0,42.0,178,122,0,182,113,0,0,0,0

New York Jets 11,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,L,0,True,24,6,False,22,23,-1.0,42.0,188,152,0,324,57,0,1,1,0
,2016,2,0,W,1,False,3,24,True,31,37,1.0,40.5,370,123,0,307,86,0,-1,-1,0
,2016,3,1,L,0,False,15,24,False,24,3,3.0,44.5,188,117,0,221,72,0,1,0,1
,2016,4,1,L,0,True,24,28,False,17,27,1.0,40.0,247,58,0,288,66,0,0,0,0
,2016,5,1,L,0,False,26,24,False,31,13,10.0,50.0,244,72,0,375,61,0,0,0,0
,2016,6,2,L,0,False,0,24,False,28,3,7.0,45.5,197,33,0,225,171,0,0,1,-1
,2016,7,1,W,1,True,24,2,False,24,16,-2.5,40.0,189,155,0,234,11,0,0,0,0
,2016,8,1,W,2,False,7,24,False,28,31,-2.5,45.5,222,171,0,339,68,0,0,0,0
,2016,9,1,L,0,False,19,24,True,27,23,3.5,45.0,191,140,0,137,137,0,0,1,-1
,2016,10,1,L,0,True,24,18,False,6,9,1.0,39.0,157,139,0,155,125,0,0,0,0

,2016,12,1,L,0,True,24,21,True,17,22,8.5,48.0,269,64,0,286,91,0,1,0,1
,2016,13,2,L,0,True,24,13,False,10,41,-1.0,48.5,214,36,0,282,139,0,0,1,-1
,2016,14,1,W,1,False,27,24,False,17,23,3.0,42.5,216,188,0,116,248,0,0,0,0
,2016,15,1,L,0,True,24,19,True,13,34,2.5,40.0,244,116,0,236,67,0,0,0,0
,2016,16,1,L,0,False,21,24,True,41,3,17.0,45.0,128,111,0,211,114,0,0,0,0
,2016,17,1,W,1,True,24,3,True,30,10,3.5,43.0,202,127,0,162,68,0,0,0,0

New York Jets 11,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,L,0,False,3,24,True,21,12,7.0,42.0,176,38,0,218,190,0,1,1,0
,2017,2,1,L,0,False,16,24,False,45,20,14.0,44.0,145,126,0,230,180,0,0,0,0
,2017,3,1,W,1,True,24,19,True,20,6,5.5,43.0,233,103,0,195,30,0,0,0,0
,2017,4,1,W,2,True,24,14,False,23,20,4.0,38.5,215,256,0,136,175,0,0,0,0
,2017,5,1,W,3,False,7,24,False,14,17,-1.5,41.5,178,34,0,279,140,0,0,0,0
,2017,6,1,L,0,True,24,21,True,17,24,9.0,48.5,334,74,0,257,118,0,0,1,-1
,2017,7,1,L,0,False,19,24,True,31,28,3.0,40.0,180,92,0,304,53,0,0,0,0
,2017,8,1,L,0,True,24,1,False,20,25,6.5,43.5,236,43,0,246,140,0,0,0,0
,2017,9,0,W,1,True,24,3,True,34,21,3.0,42.0,137,194,0,244,63,0,-1,-1,0
,2017,10,1,L,0,False,29,24,False,15,10,1.0,44.5,219,56,0,181,90,0,1,0,1

,2017,12,1,L,0,True,24,4,False,27,35,5.5,39.5,282,109,0,154,145,0,1,1,0
,2017,13,1,W,1,True,24,15,False,38,31,4.0,44.0,331,157,0,362,112,0,0,0,0
,2017,14,1,L,0,False,9,24,False,23,0,-1.0,40.5,41,59,0,189,84,0,0,0,0
,2017,15,1,L,0,False,22,24,False,31,19,16.5,47.0,170,124,0,281,131,0,0,1,-1
,2017,16,1,L,0,True,24,17,False,7,14,7.5,42.5,98,197,0,290,89,0,0,0,0
,2017,17,1,L,0,False,21,24,True,26,6,17.0,43.5,207,40,0,183,147,0,0,0,0

New York Jets 11,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,2,W,1,False,10,24,False,17,48,7.0,44.0,180,169,0,300,39,0,1,1,0
,2018,2,1,L,0,True,24,19,True,12,20,-3.0,43.0,320,42,0,122,135,0,0,0,0
,2018,3,0,L,0,False,7,24,False,21,17,3.0,41.0,161,107,0,190,133,0,-1,-1,0
,2018,4,1,L,0,False,14,24,False,31,12,7.5,40.5,144,34,0,377,126,0,1,0,1
,2018,5,1,W,1,True,24,9,False,34,16,-1.0,43.0,189,323,0,344,92,0,0,0,0
,2018,6,1,W,2,True,24,13,False,42,34,-2.5,47.5,267,107,0,301,127,0,0,1,-1
,2018,7,1,L,0,True,24,20,False,17,37,3.5,45.0,192,71,0,228,88,0,0,0,0
,2018,8,1,L,0,False,5,24,False,24,10,8.5,42.5,150,57,0,216,179,0,0,0,0
,2018,9,1,L,0,False,19,24,True,13,6,3.0,43.0,202,80,0,104,64,0,0,1,-1
,2018,10,1,L,0,True,24,3,True,10,41,-7.0,38.0,116,83,0,239,212,0,0,0,0

,2018,12,1,L,0,True,24,21,True,13,27,13.0,46.5,264,74,0,283,215,0,1,1,0
,2018,13,1,L,0,False,30,24,False,26,22,10.5,40.5,124,156,0,273,130,0,0,0,0
,2018,14,1,W,1,False,3,24,True,23,27,4.5,37.0,170,78,0,192,176,0,0,0,0
,2018,15,1,L,0,True,24,12,False,22,29,7.0,44.0,228,90,0,239,47,0,0,0,0
,2018,16,1,L,0,True,24,11,False,38,44,3.0,47.5,323,47,0,413,127,0,0,0,0
,2018,17,1,L,0,False,21,24,True,38,3,14.5,46.5,135,104,0,244,131,0,0,0,0

New York Jets 4,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,L,0,True,24,3,True,16,17,-2.5,41.0,155,68,0,242,128,0,1,1,0
,2019,2,2,L,0,True,24,7,False,3,23,6.5,45.5,169,93,0,305,70,0,0,0,0
,2019,3,1,L,0,False,21,24,True,30,14,20.5,43.0,69,36,0,313,68,0,0,0,0

,2019,5,1,L,0,False,25,24,False,31,6,14.0,43.0,61,67,0,181,84,0,1,1,0
,2019,6,1,W,1,True,24,8,False,24,22,7.0,43.5,326,56,0,270,129,0,0,0,0
,2019,7,2,L,0,True,24,21,True,0,33,9.5,43.0,73,81,0,249,74,0,0,1,-1
,2019,8,1,L,0,False,14,24,False,29,15,7.0,39.5,167,46,0,278,111,0,0,0,0
,2019,9,1,L,0,False,19,24,True,26,18,-3.5,42.5,238,83,0,266,50,0,0,0,0
,2019,10,1,W,1,True,24,23,False,34,27,3.0,43.0,218,76,0,258,23,0,0,0,0
,2019,11,1,W,2,False,31,24,False,17,34,1.0,37.5,285,115,0,171,54,0,0,1,-1
,2019,12,1,W,3,True,24,16,False,34,3,3.5,45.0,313,88,0,140,68,0,0,0,0
,2019,13,1,L,0,False,6,24,False,22,6,-2.5,43.0,209,62,0,233,44,0,0,0,0
,2019,14,1,W,1,True,24,19,True,22,21,-5.0,47.0,262,112,0,240,122,0,0,0,0
,2019,15,0,L,0,False,2,24,False,42,21,17.0,44.0,207,103,0,212,218,0,-1,-1,0
,2019,16,1,W,1,True,24,26,False,16,10,3.0,36.5,174,85,0,185,75,0,1,0,1
,2019,17,1,W,2,False,3,24,True,6,13,-1.5,37.0,185,86,0,236,73,0,0,0,0

New York Jets 10,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,L,0,False,3,24,True,27,17,6.5,39.5,202,52,0,306,98,0,1,1,0
,2020,2,1,L,0,True,24,27,False,13,31,7.0,41.5,173,104,0,177,182,0,0,0,0
,2020,3,1,L,0,False,13,24,False,36,7,12.5,44.0,151,109,0,234,119,0,0,0,0
,2020,4,0,L,0,True,24,9,False,28,37,-1.0,41.0,192,129,0,242,117,0,-1,-1,0
,2020,5,1,L,0,True,24,0,False,10,30,7.0,48.5,162,123,0,369,127,0,1,0,1
,2020,6,1,L,0,False,19,24,True,24,0,10.0,46.0,148,115,0,192,110,0,0,0,0
,2020,7,1,L,0,True,24,3,True,10,18,9.5,47.0,91,100,0,296,126,0,0,0,0
,2020,8,1,L,0,False,15,24,False,35,9,20.0,49.0,128,93,0,446,50,0,0,0,0
,2020,9,2,L,0,True,24,21,True,27,30,9.0,42.0,257,65,0,274,159,0,0,0,0

,2020,11,1,L,0,False,17,24,False,34,28,10.0,47.0,196,96,0,347,29,0,1,0,1
,2020,12,1,L,0,True,24,19,True,3,20,7.5,46.5,173,87,0,241,104,0,0,0,0
,2020,13,1,L,0,True,24,16,False,28,31,7.5,48.5,170,206,0,368,72,0,0,0,0
,2020,14,1,L,0,False,28,24,False,40,3,16.5,50.5,116,69,0,236,174,0,0,0,0
,2020,15,1,W,1,False,18,24,False,20,23,17.5,44.5,196,93,0,189,114,0,0,1,-1
,2020,16,1,W,2,True,24,7,False,23,16,6.5,45.0,202,131,0,254,45,0,0,0,0
,2020,17,1,L,0,False,21,24,True,28,14,3.0,41.0,239,111,0,238,166,0,0,0,0

New York Jets 6,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,L,0,False,4,24,False,19,14,4.0,45.0,207,45,0,270,111,0,1,1,0
,2021,2,1,L,0,True,24,21,True,6,25,6.0,43.0,184,152,0,159,101,0,0,0,0
,2021,3,1,L,0,False,9,24,False,26,0,10.0,41.5,119,43,0,223,120,0,0,0,0
,2021,4,1,W,1,True,24,30,False,27,24,6.0,44.0,289,66,0,253,177,0,0,0,0
,2021,5,1,L,0,False,1,24,False,27,20,2.5,45.0,166,64,0,342,108,0,0,0,0

,2021,7,1,L,0,False,21,24,True,54,13,7.0,42.5,237,62,0,403,148,0,1,0,1
,2021,8,1,W,1,True,24,6,False,34,31,11.0,43.0,414,97,0,277,41,0,0,0,0
,2021,9,0,L,0,False,13,24,False,45,30,10.5,46.0,398,88,0,272,260,0,-1,-1,0
,2021,10,1,L,0,True,24,3,True,17,45,13.0,47.5,296,70,0,350,139,0,1,0,1
,2021,11,1,L,0,True,24,19,True,17,24,3.5,44.5,278,102,0,273,115,0,0,1,-1
,2021,12,1,W,1,False,12,24,False,14,21,2.5,44.5,109,157,0,106,96,0,0,0,0
,2021,13,1,L,0,True,24,25,False,18,33,5.0,43.5,211,70,0,233,185,0,0,0,0
,2021,14,1,L,0,True,24,22,False,9,30,5.5,43.0,178,78,0,141,203,0,0,1,-1
,2021,15,1,L,0,False,19,24,True,31,24,10.0,42.0,126,102,0,196,183,0,0,1,-1
,2021,16,1,W,1,True,24,14,False,26,21,-1.5,41.0,100,273,0,252,132,0,0,0,0
,2021,17,1,L,0,True,24,29,False,24,28,13.5,45.5,224,150,0,405,62,0,0,0,0
,2021,18,1,L,0,False,3,24,True,27,10,16.5,40.5,5,48,0,254,170,0,0,0,0


Philadelphia Eagles
Philadelphia Eagles 7,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,W,1,False,7,25,False,16,17,-9.5,42.0,306,150,0,111,99,0,1,1,0
,2012,2,1,W,2,True,25,2,False,24,23,-3.0,47.0,357,129,0,214,111,0,0,0,0
,2012,3,1,L,0,False,0,25,False,27,6,-3.0,42.0,194,113,0,193,99,0,0,0,0
,2012,4,1,W,1,True,25,23,True,19,17,-1.5,46.5,231,191,0,309,57,0,0,1,-1
,2012,5,1,L,0,False,26,25,False,16,14,4.0,44.0,168,78,0,220,123,0,0,1,-1
,2012,6,1,L,0,True,25,10,False,23,26,-3.5,47.5,286,71,0,311,138,0,0,1,-1

,2012,8,1,L,0,True,25,1,False,17,30,-3.0,43.0,178,92,0,246,146,0,1,1,0
,2012,9,2,L,0,False,22,25,False,28,13,3.0,52.0,226,221,0,231,140,0,0,0,0
,2012,10,1,L,0,True,25,8,True,23,38,2.5,44.5,278,91,0,193,101,0,0,0,0
,2012,11,1,L,0,False,31,25,True,31,6,3.5,46.0,177,80,0,192,169,0,0,1,-1
,2012,12,2,L,0,True,25,4,False,22,30,3.0,42.0,107,204,0,289,109,0,0,0,0
,2012,13,1,L,0,False,8,25,True,38,33,10.5,44.0,240,183,0,294,123,0,0,1,-1
,2012,14,1,W,1,False,29,25,False,21,23,7.0,48.0,338,29,0,178,136,0,0,0,0
,2012,15,0,L,0,True,25,6,False,13,34,5.0,45.0,177,42,0,92,157,0,-1,-1,0
,2012,16,1,L,0,True,25,31,True,20,27,6.0,46.0,321,90,0,185,128,0,1,0,1
,2012,17,1,L,0,False,23,25,True,42,7,6.5,44.5,207,110,0,212,185,0,0,0,0

Philadelphia Eagles 12,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,2,W,1,False,31,25,True,27,33,4.5,52.0,180,263,0,308,74,0,1,1,0
,2013,2,1,L,0,True,25,17,False,30,33,-7.5,51.0,411,100,0,413,126,0,0,0,0
,2013,3,0,L,0,True,25,15,False,16,26,-3.5,50.0,167,264,0,248,146,0,-1,-1,0
,2013,4,1,L,0,False,9,25,False,52,20,11.5,57.5,284,166,0,331,141,0,1,0,1
,2013,5,1,W,1,False,23,25,True,21,36,1.5,53.5,299,140,0,330,53,0,0,0,0
,2013,6,1,W,2,False,29,25,False,20,31,-3.0,44.5,287,138,0,257,94,0,0,1,-1
,2013,7,1,L,0,True,25,8,True,3,17,-2.5,55.0,194,84,0,294,74,0,0,0,0
,2013,8,1,L,0,True,25,23,True,7,15,-5.5,49.0,152,48,0,237,88,0,0,0,0
,2013,9,1,W,1,False,16,25,False,20,49,1.0,45.5,418,124,0,350,210,0,0,0,0
,2013,10,1,W,2,False,11,25,False,13,27,-1.0,47.0,211,204,0,297,99,0,0,0,0
,2013,11,1,W,3,True,25,31,True,24,16,-4.0,54.5,276,126,0,236,191,0,0,1,-1

,2013,13,1,W,1,True,25,0,False,24,21,-3.5,48.0,202,105,0,260,90,0,1,0,1
,2013,14,1,W,2,True,25,10,False,34,20,-2.0,51.0,179,299,0,151,80,0,0,1,-1
,2013,15,1,L,0,False,20,25,False,48,30,-7.0,53.0,396,79,0,370,85,0,0,0,0
,2013,16,1,W,1,True,25,5,False,54,11,-3.0,53.5,225,289,0,196,61,0,0,0,0
,2013,17,1,W,2,False,8,25,True,22,24,-7.0,54.0,229,137,0,358,56,0,0,0,0

,2013,18,1,L,0,True,25,22,False,24,26,-3.0,54.5,176,80,0,249,185,0,1,0,1

Philadelphia Eagles 7,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,W,1,True,25,14,False,34,17,-10.5,52.0,275,145,0,242,64,0,1,1,0
,2014,2,2,W,2,False,13,25,False,27,30,3.0,54.0,331,127,0,172,169,0,0,0,0
,2014,3,1,W,3,True,25,31,True,37,34,-6.0,50.5,325,54,0,427,84,0,0,0,0
,2014,4,1,L,0,False,27,25,False,26,21,5.0,50.0,191,22,0,189,218,0,0,0,0
,2014,5,1,W,1,True,25,18,False,34,28,-6.5,47.5,207,145,0,341,125,0,0,1,-1
,2014,6,1,W,2,True,25,23,True,27,0,-1.5,51.0,245,203,0,168,86,0,0,0,0

,2014,8,1,L,0,False,0,25,False,24,20,-1.0,48.5,411,110,0,329,71,0,1,0,1
,2014,9,1,W,1,False,12,25,False,21,31,-2.0,48.5,293,190,0,182,118,0,0,0,0
,2014,10,2,W,2,True,25,4,False,45,21,-7.0,48.5,328,37,0,215,102,0,0,1,-1
,2014,11,1,L,0,False,11,25,False,53,20,5.5,55.0,320,109,0,365,110,0,0,0,0
,2014,12,1,W,1,True,25,30,False,43,24,-11.0,49.0,298,164,0,299,52,0,0,0,0
,2014,13,0,W,2,False,8,25,True,10,33,3.5,57.0,208,256,0,174,93,0,-1,-1,0
,2014,14,1,L,0,True,25,28,False,14,24,2.0,48.0,82,57,0,252,188,0,1,1,0
,2014,15,1,L,0,True,25,8,True,27,38,-3.0,55.0,219,75,0,249,115,0,0,1,-1
,2014,16,1,L,0,False,31,25,True,27,24,-7.0,51.0,361,134,0,205,100,0,0,0,0
,2014,17,1,W,1,False,23,25,True,26,34,0.0,52.0,262,164,0,429,76,0,0,0,0

Philadelphia Eagles 8,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,2,L,0,False,1,25,False,26,24,-2.5,54.5,336,63,0,290,105,0,1,1,0
,2015,2,1,L,0,True,25,8,True,10,20,-5.0,55.0,219,7,0,250,109,0,0,0,0
,2015,3,1,W,1,False,24,25,False,17,24,1.5,45.5,108,123,0,276,47,0,0,0,0
,2015,4,1,L,0,False,31,25,True,23,20,-3.0,44.0,233,87,0,290,127,0,0,1,-1
,2015,5,1,W,1,True,25,22,False,39,17,-6.0,49.5,333,186,0,292,96,0,0,0,0
,2015,6,2,W,2,True,25,23,True,27,7,-5.0,49.5,270,158,0,166,81,0,0,0,0
,2015,7,1,L,0,False,4,25,False,27,16,3.0,45.0,172,177,0,190,204,0,0,0,0

,2015,9,1,W,1,False,8,25,True,27,33,-3.0,43.5,287,172,0,277,134,0,1,0,1
,2015,10,1,L,0,True,25,19,False,19,20,-6.0,49.5,353,83,0,190,99,0,0,0,0
,2015,11,1,L,0,True,25,29,False,17,45,-6.0,44.5,247,136,0,238,283,0,0,0,0
,2015,12,0,L,0,False,10,25,False,45,14,2.0,46.0,159,68,0,322,108,0,-1,-1,0
,2015,13,1,W,1,False,21,25,False,28,35,8.0,49.0,120,128,0,324,103,0,1,0,1
,2015,14,1,W,2,True,25,3,False,23,20,-1.0,47.0,232,116,0,260,152,0,0,0,0
,2015,15,1,L,0,True,25,0,False,17,40,3.5,51.5,350,74,0,263,230,0,0,1,-1
,2015,16,1,L,0,True,25,31,True,24,38,-3.0,48.0,353,45,0,351,67,0,0,0,0
,2015,17,1,W,1,False,23,25,True,30,35,5.0,51.0,315,120,0,294,208,0,0,0,0

Philadelphia Eagles 4,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,W,1,True,25,7,False,29,10,-4.0,41.5,270,133,0,168,120,0,1,1,0
,2016,2,2,W,2,False,5,25,False,14,29,3.0,42.5,180,100,0,220,64,0,0,0,0
